date,temperature_2m,relative_humidity_2m,rain,snowfall,snow_depth,pressure_msl,wind_speed_100m,wind_direction_100m
2020-08-06 02:00:00+00:00,35.3408,78.459435,0.0,0.0,0.0,1017.5,11.525623,88.21013
2020-08-06 03:00:00+00:00,42.2708,60.958385,0.0,0.0,0.0,1017.5,7.9932976,82.234924
2020-08-06 04:00:00+00:00,47.220802,41.031475,0.0,0.0,0.0,1015.9,5.1544156,77.90526
2020-08-06 05:00:00+00:00,50.6408,33.492416,0.0,0.0,0.0,1014.6,3.396233,57.99466
2020-08-06 06:00:00+00:00,53.2508,32.190685,0.0,0.0,0.0,1013.7,2.16,360.0
2020-08-06 07:00:00+00:00,55.0508,30.599907,0.0,0.0,0.0,1012.8,3.7064266,299.0545
2020-08-06 08:00:00+00:00,56.1308,30.546762,0.0,0.0,0.0,1012.2,5.6920996,288.43503
2020-08-06 09:00:00+00:00,56.4908,32.121403,0.0,0.0,0.0,1011.9,6.6185193,292.3802
2020-08-06 10:00:00+00:00,55.7708,36.15544,0.0,0.0,0.0,1012.0,7.8954163,313.1524
2020-08-06 11:00:00+00:00,54.3308,42.35144,0.0,0.0,0.0,1012.5,8.714677,321.70978
2020-08-06 12:00:00+00:00,52.4408,46.383877,0.0,0.0,0.0,1014.0,10.966713,336.8014
2020-08-06 13:00:00+00:00,49.9208,57.120274,0.0,0.0,0.0,1014.6,10.495713,329.03632
2020-08-06 14:00:00+00:00,43.5308,73.466255,0.0,0.0,0.0,1015.3,8.404285,316.73566
2020-08-06 15:00:00+00:00,45.6008,62.75243,0.0,0.0,0.0,1016.3,7.127636,315.0001
2020-08-06 16:00:00+00:00,43.4408,68.131874,0.0,0.0,0.0,1016.9,5.00128,329.74365
2020-08-06 17:00:00+00:00,37.3208,81.833435,0.0,0.0,0.0,1016.9,0.8049845,26.564985
2020-08-06 18:00:00+00:00,34.7108,86.55084,0.0,0.0,0.0,1016.7,4.802999,102.99462
2020-08-06 19:00:00+00:00,33.7208,87.44783,0.0,0.0,0.0,1016.3,6.489992,109.440125
2020-08-06 20:00:00+00:00,33.1808,87.09923,0.0,0.0,0.0,1015.9,7.968939,108.43504
2020-08-06 21:00:00+00:00,32.6408,87.06945,0.0,0.0,0.0,1015.4,8.905908,104.03627
2020-08-06 22:00:00+00:00,32.1008,87.360535,0.0,0.0,0.0,1015.2,9.47012,98.74608
2020-08-06 23:00:00+00:00,31.2908,88.288925,0.0,0.0,0.0,1015.1,9.178235,101.3099
2020-08-07 00:00:00+00:00,28.7708,92.87573,0.0,0.0,0.0,1015.4,8.654986,106.9276
2020-08-07 01:00:00+00:00,32.1908,88.98547,0.0,0.0,0.0,1015.7,7.8954163,114.22774
2020-08-07 02:00:00+00:00,40.290802,78.03856,0.0,0.0,0.0,1016.2,7.5942082,121.42952
2020-08-07 03:00:00+00:00,47.1308,58.171738,0.0,0.0,0.0,1016.2,4.198285,149.03632
2020-08-07 04:00:00+00:00,50.6408,46.77356,0.0,0.0,0.0,1015.2,6.9527545,201.25058
2020-08-07 05:00:00+00:00,52.980797,44.173473,0.0,0.0,0.0,1014.2,10.144082,207.47435
2020-08-07 06:00:00+00:00,53.5208,43.781956,0.1,0.0,0.0,1013.8,10.195057,222.13753
2020-08-07 07:00:00+00:00,53.970802,44.49336,0.0,0.0,0.0,1013.7,10.383987,236.3099
2020-08-07 08:00:00+00:00,53.8808,46.44528,0.2,0.0,0.0,1013.8,11.841756,250.46326
2020-08-07 09:00:00+00:00,53.160797,49.961426,0.5,0.0,0.0,1014.1,12.371645,261.6342
2020-08-07 10:00:00+00:00,52.0808,54.840286,0.3,0.0,0.0,1014.5,11.542478,273.57626
2020-08-07 11:00:00+00:00,51.2708,57.109413,0.1,0.0,0.0,1014.6,10.105681,265.91446
2020-08-07 12:00:00+00:00,50.4608,51.73762,0.0,0.0,0.0,1015.5,12.496719,258.3664
2020-08-07 13:00:00+00:00,47.8508,63.046574,0.0,0.0,0.0,1016.3,9.605998,257.00537
2020-08-07 14:00:00+00:00,45.9608,61.680386,0.0,0.0,0.0,1017.0,7.2805495,261.46933
2020-08-07 15:00:00+00:00,43.7108,66.46748,0.0,0.0,0.0,1017.4,4.379589,260.53775
2020-08-07 16:00:00+00:00,39.3008,75.45566,0.0,0.0,0.0,1017.7,2.0364676,224.9999
2020-08-07 17:00:00+00:00,34.8908,84.38162,0.0,0.0,0.0,1017.3,2.4149535,153.43501
2020-08-07 18:00:00+00:00,33.2708,85.8366,0.0,0.0,0.0,1016.8,4.39436,145.0079
2020-08-07 19:00:00+00:00,32.2808,86.411194,0.0,0.0,0.0,1016.2,4.6102495,141.34016
2020-08-07 20:00:00+00:00,31.5608,86.369415,0.0,0.0,0.0,1015.7,4.39436,145.0079
2020-08-07 21:00:00+00:00,30.8408,86.96944,0.0,0.0,0.0,1015.2,4.3349743,131.63345
2020-08-07 22:00:00+00:00,30.3908,86.94425,0.0,0.0,0.0,1014.4,5.4119864,93.814
2020-08-07 23:00:00+00:00,29.7608,87.232864,0.0,0.0,0.0,1013.8,6.162207,83.29026
2020-08-08 00:00:00+00:00,27.6908,92.1512,0.0,0.0,0.0,1014.2,6.489992,93.17977
2020-08-08 01:00:00+00:00,31.3808,86.0402,0.0,0.0,0.0,1014.5,7.5170207,106.699326
2020-08-08 02:00:00+00:00,39.3008,76.83349,0.0,0.0,0.0,1014.2,7.172949,107.52566
2020-08-08 03:00:00+00:00,46.5008,47.672928,0.0,0.0,0.0,1014.2,3.671294,101.3099
2020-08-08 04:00:00+00:00,50.3708,36.338955,0.0,0.0,0.0,1013.1,3.9763298,264.80566
2020-08-08 05:00:00+00:00,52.6208,36.170464,0.0,0.0,0.0,1012.3,7.771331,256.60748
2020-08-08 06:00:00+00:00,54.4208,37.695988,0.0,0.0,0.0,1011.6,10.931203,252.75845
2020-08-08 07:00:00+00:00,54.6008,37.449535,0.0,0.0,0.0,1011.3,12.0694,252.64589
2020-08-08 08:00:00+00:00,54.6908,38.018295,0.0,0.0,0.0,1010.9,12.620554,266.72958
2020-08-08 09:00:00+00:00,54.6008,38.99043,0.2,0.0,0.0,1010.4,13.324863,271.54813
2020-08-08 10:00:00+00:00,55.0508,38.497623,0.0,0.0,0.0,1009.6,13.441071,277.69595
2020-08-08 11:00:00+00:00,53.790802,42.72699,0.0,0.0,0.0,1009.4,13.276144,282.5288
2020-08-08 12:00:00+00:00,52.7108,41.173977,0.0,0.0,0.0,1009.6,9.227524,290.55612
2020-08-08 13:00:00+00:00,49.470802,59.765564,0.0,0.0,0.0,1010.6,12.429127,280.0079
2020-08-08 14:00:00+00:00,43.7108,82.30084,0.1,0.0,0.0,1013.0,14.759999,270.0
2020-08-08 15:00:00+00:00,40.470802,90.96159,0.2,0.0,0.0,1015.2,4.39436,235.0079
2020-08-08 16:00:00+00:00,39.0308,94.518265,0.0,0.0,0.0,1014.6,5.3517847,199.65392
2020-08-08 17:00:00+00:00,37.5908,95.15802,0.0,0.0,0.0,1014.1,6.830519,198.43504
2020-08-08 18:00:00+00:00,38.6708,91.54002,0.0,0.0,0.0,1013.9,6.4096174,218.15727
2020-08-08 19:00:00+00:00,38.3108,91.20158,0.0,0.0,0.0,1013.4,4.8965297,216.02747
2020-08-08 20:00:00+00:00,37.5008,92.81297,0.1,0.0,0.0,1012.6,2.9024127,209.7448
2020-08-08 21:00:00+00:00,36.8708,94.466034,0.0,0.0,0.0,1012.4,3.396233,212.00534
2020-08-08 22:00:00+00:00,35.7908,98.583405,0.0,0.0,0.0,1012.4,2.6208394,254.05453
2020-08-08 23:00:00+00:00,35.3408,99.288025,0.0,0.0,0.0,1012.7,4.6102495,308.65982
2020-08-09 00:00:00+00:00,32.3708,96.78883,0.0,0.0,0.0,1012.0,2.9024127,97.12492
2020-08-09 01:00:00+00:00,32.8208,96.79533,0.0,0.0,0.0,1012.4,1.484318,14.036275
2020-08-09 02:00:00+00:00,38.4008,86.448814,0.0,0.0,0.0,1013.2,3.671294,281.3099
2020-08-09 03:00:00+00:00,41.2808,80.67614,0.0,0.0,0.0,1013.0,5.8048253,262.8751
2020-08-09 04:00:00+00:00,42.9908,75.807526,0.1,0.0,0.0,1012.3,8.4042845,279.86575
2020-08-09 05:00:00+00:00,43.1708,73.16765,0.4,0.0,0.0,1012.6,10.296251,306.46933
2020-08-09 06:00:00+00:00,44.970802,79.274155,0.2,0.0,0.0,1012.0,9.1641035,315.0001
2020-08-09 07:00:00+00:00,46.0508,81.326416,0.4,0.0,0.0,1011.9,10.636766,293.9625
2020-08-09 08:00:00+00:00,44.8808,86.8107,0.5,0.0,0.0,1012.5,9.957108,310.60123
2020-08-09 09:00:00+00:00,45.0608,77.90009,0.2,0.0,0.0,1011.8,7.9932976,277.76508
2020-08-09 10:00:00+00:00,44.700798,84.41312,1.0,0.0,0.0,1012.2,9.3669195,267.79745
2020-08-09 11:00:00+00:00,41.1908,85.086914,3.3,0.0,0.0,1013.6,2.9024127,299.74478
2020-08-09 12:00:00+00:00,41.1908,74.02228,0.4,0.0,0.0,1013.9,7.289444,290.22495
2020-08-09 13:00:00+00:00,38.8508,83.732086,0.0,0.0,0.0,1014.9,4.072935,224.9999
2020-08-09 14:00:00+00:00,36.6008,92.122215,0.0,0.0,0.0,1014.8,4.3349743,175.23645
2020-08-09 15:00:00+00:00,36.2408,92.44108,0.0,0.0,0.0,1014.9,4.2136917,199.9832
2020-08-09 16:00:00+00:00,35.4308,94.092026,0.0,0.0,0.0,1015.4,3.396233,237.99466
2020-08-09 17:00:00+00:00,34.3508,96.46919,0.0,0.0,0.0,1015.5,2.968636,255.96373
2020-08-09 18:00:00+00:00,31.4708,99.637115,0.0,0.0,0.0,1015.4,2.8116899,320.1945
2020-08-09 19:00:00+00:00,30.7508,100.0,0.0,0.0,0.0,1015.0,1.835647,281.3099
2020-08-09 20:00:00+00:00,30.0308,100.0,0.1,0.0,0.0,1014.3,1.484318,255.96373
2020-08-09 21:00:00+00:00,28.7708,100.0,0.0,0.0,0.0,1013.9,1.835647,168.69011
2020-08-09 22:00:00+00:00,27.9608,99.631226,0.0,0.0,0.0,1013.8,2.5959969,146.3099
2020-08-09 23:00:00+00:00,28.320799,99.631836,0.0,0.0,0.0,1013.9,2.9024127,150.2552
2020-08-10 00:00:00+00:00,25.8008,99.627525,0.0,0.0,0.0,1013.8,1.8,143.13002
2020-08-10 01:00:00+00:00,29.0408,97.816154,0.0,0.0,0.0,1014.2,2.4149535,153.43501
2020-08-10 02:00:00+00:00,33.6308,95.07236,0.0,0.0,0.0,1014.2,1.9386592,158.19853
2020-08-10 03:00:00+00:00,40.1108,84.11595,0.0,0.0,0.0,1014.1,1.8,270.0
2020-08-10 04:00:00+00:00,42.6308,63.737743,0.1,0.0,0.0,1013.4,7.9932976,277.76508
2020-08-10 05:00:00+00:00,43.7108,60.270123,0.1,0.0,0.0,1013.3,9.826088,278.42688
2020-08-10 06:00:00+00:00,44.8808,56.392857,0.3,0.0,0.0,1013.0,10.028439,291.03757
2020-08-10 07:00:00+00:00,47.040802,51.212795,0.8,0.0,0.0,1012.3,11.91812,295.01685
2020-08-10 08:00:00+00:00,47.4908,53.574287,1.3,0.0,0.0,1011.6,14.345898,287.52567
2020-08-10 09:00:00+00:00,47.1308,54.10753,1.0,0.0,0.0,1011.6,14.934577,285.3763
2020-08-10 10:00:00+00:00,46.5008,56.83409,0.6,0.0,0.0,1012.3,14.458382,288.88617
2020-08-10 11:00:00+00:00,44.4308,65.134155,0.3,0.0,0.0,1013.0,13.849476,278.97253
2020-08-10 12:00:00+00:00,44.4308,60.15025,0.1,0.0,0.0,1013.2,11.212135,275.52744
2020-08-10 13:00:00+00:00,42.540802,67.29166,0.0,0.0,0.0,1014.0,8.287822,272.4895
2020-08-10 14:00:00+00:00,38.2208,76.7341,0.0,0.0,0.0,1014.5,8.557102,284.6209
2020-08-10 15:00:00+00:00,39.1208,72.48222,0.0,0.0,0.0,1015.3,5.8048253,277.1249
2020-08-10 16:00:00+00:00,37.6808,76.40534,0.0,0.0,0.0,1015.9,2.0991426,239.0363
2020-08-10 17:00:00+00:00,32.7308,87.7158,0.0,0.0,0.0,1015.6,1.9386592,158.19853
2020-08-10 18:00:00+00:00,30.7508,91.579994,0.0,0.0,0.0,1015.3,2.3051248,141.34016
2020-08-10 19:00:00+00:00,30.570799,92.93242,0.0,0.0,0.0,1015.2,1.835647,191.30989
2020-08-10 20:00:00+00:00,29.5808,95.68524,0.0,0.0,0.0,1014.9,2.6208394,195.94547
2020-08-10 21:00:00+00:00,30.0308,95.342674,0.0,0.0,0.0,1014.7,3.6,233.13002
2020-08-10 22:00:00+00:00,31.9208,93.31509,0.0,0.0,0.0,1014.9,3.6179552,264.2895
2020-08-10 23:00:00+00:00,29.0408,97.816154,0.0,0.0,0.0,1015.4,1.8,270.0
2020-08-11 00:00:00+00:00,29.3108,95.68,0.0,0.0,0.0,1016.2,1.1384199,18.435053
2020-08-11 01:00:00+00:00,30.3908,96.405846,0.0,0.0,0.0,1016.7,2.1897945,350.53775
2020-08-11 02:00:00+00:00,34.9808,91.73447,0.1,0.0,0.0,1017.3,3.319036,229.39879
2020-08-11 03:00:00+00:00,38.0408,81.59188,0.3,0.0,0.0,1017.0,2.2768397,198.43504
2020-08-11 04:00:00+00:00,41.1908,75.36555,0.1,0.0,0.0,1015.7,5.991594,237.26477
2020-08-11 05:00:00+00:00,43.5308,71.141136,0.2,0.0,0.0,1014.7,8.766573,250.82089
2020-08-11 06:00:00+00:00,45.0608,70.299515,0.2,0.0,0.0,1013.9,9.605998,257.00537
2020-08-11 07:00:00+00:00,39.8408,83.79848,1.6,0.0,0.0,1016.6,8.707238,277.1249
2020-08-11 08:00:00+00:00,45.8708,75.81014,0.2,0.0,0.0,1014.0,6.725354,254.47583
2020-08-11 09:00:00+00:00,44.0708,76.7203,0.2,0.0,0.0,1014.2,10.08,270.0
2020-08-11 10:00:00+00:00,42.6308,79.36153,0.1,0.0,0.0,1014.5,8.557102,292.24908
2020-08-11 11:00:00+00:00,42.450798,74.14856,0.2,0.0,0.0,1014.6,9.726665,272.12103
2020-08-11 12:00:00+00:00,41.7308,63.620674,0.0,0.0,0.0,1015.1,10.086427,267.95465
2020-08-11 13:00:00+00:00,40.290802,68.50373,0.0,0.0,0.0,1015.7,8.049845,259.69522
2020-08-11 14:00:00+00:00,38.8508,69.598366,0.0,0.0,0.0,1015.9,5.2416787,254.05453
2020-08-11 15:00:00+00:00,37.5908,73.3875,0.0,0.0,0.0,1016.7,4.896529,252.89719
2020-08-11 16:00:00+00:00,36.5108,76.29556,0.0,0.0,0.0,1017.0,4.072935,224.9999
2020-08-11 17:00:00+00:00,34.4408,81.916916,0.0,0.0,0.0,1016.3,4.802999,192.99461
2020-08-11 18:00:00+00:00,34.0808,83.10132,0.0,0.0,0.0,1015.9,6.28713,203.6294
2020-08-11 19:00:00+00:00,33.9008,84.936714,0.0,0.0,0.0,1015.8,7.10031,210.46547
2020-08-11 20:00:00+00:00,33.7208,84.614555,0.0,0.0,0.0,1015.2,6.6185193,202.38017
2020-08-11 21:00:00+00:00,32.9108,87.08436,0.0,0.0,0.0,1015.0,6.151683,200.55612
2020-08-11 22:00:00+00:00,31.5608,90.60634,0.0,0.0,0.0,1014.6,5.4477882,187.59456
2020-08-11 23:00:00+00:00,31.2008,89.596306,0.0,0.0,0.0,1014.7,4.32,180.0
2020-08-12 00:00:00+00:00,32.6408,88.356865,0.0,0.0,0.0,1015.0,4.452954,165.96373
2020-08-12 01:00:00+00:00,32.1008,92.30273,0.0,0.0,0.0,1015.6,4.3349743,175.23645
2020-08-12 02:00:00+00:00,36.8708,83.901215,0.0,0.0,0.0,1015.7,3.6179552,174.2895
2020-08-12 03:00:00+00:00,39.6608,74.945984,0.1,0.0,0.0,1015.1,6.696387,216.25392
2020-08-12 04:00:00+00:00,41.6408,68.661865,0.2,0.0,0.0,1014.9,9.360001,247.3801
2020-08-12 05:00:00+00:00,43.5308,61.35317,0.2,0.0,0.0,1014.1,10.829958,248.5522
2020-08-12 06:00:00+00:00,45.6008,54.472866,0.5,0.0,0.0,1013.6,14.512064,262.8751
2020-08-12 07:00:00+00:00,45.8708,54.71261,0.7,0.0,0.0,1013.4,16.575644,267.5105
2020-08-12 08:00:00+00:00,46.5908,51.708755,0.8,0.0,0.0,1013.2,18.0036,268.85425
2020-08-12 09:00:00+00:00,45.8708,54.51316,0.6,0.0,0.0,1013.7,16.923828,271.21884
2020-08-12 10:00:00+00:00,44.8808,57.85186,0.3,0.0,0.0,1013.7,17.283749,268.80655
2020-08-12 11:00:00+00:00,44.340797,56.520645,0.1,0.0,0.0,1013.8,14.471821,264.2895
2020-08-12 12:00:00+00:00,42.9008,58.20595,0.0,0.0,0.0,1014.6,13.202726,258.9965
2020-08-12 13:00:00+00:00,41.1908,66.15731,0.0,0.0,0.0,1015.4,12.144331,258.0239
2020-08-12 14:00:00+00:00,35.8808,81.13175,0.0,0.0,0.0,1016.1,9.107359,251.56496
2020-08-12 15:00:00+00:00,38.0408,72.63283,0.0,0.0,0.0,1016.6,7.8625183,254.05453
2020-08-12 16:00:00+00:00,36.9608,76.05924,0.0,0.0,0.0,1016.7,6.792466,237.99466
2020-08-12 17:00:00+00:00,35.700798,78.778824,0.0,0.0,0.0,1016.4,6.489992,213.6901
2020-08-12 18:00:00+00:00,32.3708,85.15262,0.0,0.0,0.0,1016.1,6.489992,199.44012
2020-08-12 19:00:00+00:00,30.4808,87.92164,0.0,0.0,0.0,1015.5,7.072878,194.7436
2020-08-12 20:00:00+00:00,29.5808,88.53057,0.0,0.0,0.0,1015.2,7.8625183,195.94547
2020-08-12 21:00:00+00:00,30.1208,86.285286,0.0,0.0,0.0,1015.1,8.089993,200.85454
2020-08-12 22:00:00+00:00,29.7608,87.232864,0.0,0.0,0.0,1015.1,6.9899354,191.88864
2020-08-12 23:00:00+00:00,29.0408,88.833984,0.0,0.0,0.0,1015.0,5.2416787,195.94547
2020-08-13 00:00:00+00:00,27.7808,89.43993,0.0,0.0,0.0,1015.7,5.0911684,171.86998
2020-08-13 01:00:00+00:00,28.6808,90.487114,0.0,0.0,0.0,1016.1,6.151683,159.44388
2020-08-13 02:00:00+00:00,34.9808,83.46874,0.0,0.0,0.0,1016.1,6.830519,161.56496
2020-08-13 03:00:00+00:00,39.5708,68.16903,0.0,0.0,0.0,1015.2,6.5693827,189.46225
2020-08-13 04:00:00+00:00,42.2708,57.265297,0.1,0.0,0.0,1014.2,11.720751,227.4896
2020-08-13 05:00:00+00:00,43.8908,50.723427,0.1,0.0,0.0,1013.5,16.299694,239.47037
2020-08-13 06:00:00+00:00,44.970802,45.51976,0.1,0.0,0.0,1012.8,19.586117,252.89719
2020-08-13 07:00:00+00:00,45.5108,45.60756,0.2,0.0,0.0,1012.4,21.897945,260.53775
2020-08-13 08:00:00+00:00,44.8808,49.392723,0.2,0.0,0.0,1012.8,22.691425,268.18173
2020-08-13 09:00:00+00:00,43.3508,52.75097,0.0,0.0,0.0,1013.3,21.26744,272.91077
2020-08-13 10:00:00+00:00,41.1008,57.733818,0.4,0.0,0.0,1014.6,15.546833,275.31445
2020-08-13 11:00:00+00:00,38.8508,65.38183,0.1,0.0,0.0,1014.6,12.43434,247.8905
2020-08-13 12:00:00+00:00,39.1208,59.853054,0.0,0.0,0.0,1015.2,11.620809,253.81071
2020-08-13 13:00:00+00:00,38.6708,63.92524,0.0,0.0,0.0,1014.9,12.303366,249.44386
2020-08-13 14:00:00+00:00,36.6008,68.31881,0.0,0.0,0.0,1015.7,13.363711,242.74475
2020-08-13 15:00:00+00:00,35.6108,72.10697,0.0,0.0,0.0,1016.7,11.119281,240.94548
2020-08-13 16:00:00+00:00,34.6208,76.11671,0.0,0.0,0.0,1017.0,9.957108,229.39879
2020-08-13 17:00:00+00:00,33.7208,80.36894,0.0,0.0,0.0,1016.6,8.913181,226.63654
2020-08-13 18:00:00+00:00,34.0808,78.63924,0.0,0.0,0.0,1016.7,8.654987,224.9999
2020-08-13 19:00:00+00:00,34.6208,69.886055,0.0,0.0,0.0,1016.4,5.315336,208.30066
2020-08-13 20:00:00+00:00,33.3608,76.56323,0.0,0.0,0.0,1015.6,5.0911684,188.13002
2020-08-13 21:00:00+00:00,32.8208,76.51246,0.0,0.0,0.0,1015.0,5.771239,183.57626
2020-08-13 22:00:00+00:00,30.3908,82.22268,0.0,0.0,0.0,1014.8,5.4119864,183.814
2020-08-13 23:00:00+00:00,28.8608,86.85811,0.0,0.0,0.0,1014.4,5.0528407,175.91446
2020-08-14 00:00:00+00:00,28.5908,83.96162,0.0,0.0,0.0,1014.7,4.39436,145.0079
2020-08-14 01:00:00+00:00,29.4008,84.96436,0.0,0.0,0.0,1015.0,4.198285,149.03632
2020-08-14 02:00:00+00:00,35.0708,76.44078,0.0,0.0,0.0,1015.1,4.0249224,153.43501
2020-08-14 03:00:00+00:00,38.8508,64.90099,0.0,0.0,0.0,1014.5,4.829907,243.43501
2020-08-14 04:00:00+00:00,41.0108,57.72083,0.2,0.0,0.0,1013.8,11.525623,271.78986
2020-08-14 05:00:00+00:00,42.0008,54.333794,0.6,0.0,0.0,1013.6,12.324414,276.70975
2020-08-14 06:00:00+00:00,42.6308,58.381626,0.2,0.0,0.0,1013.2,13.849476,278.97253
2020-08-14 07:00:00+00:00,44.160797,54.658028,0.1,0.0,0.0,1012.7,15.39184,280.78424
2020-08-14 08:00:00+00:00,44.790802,52.00372,0.0,0.0,0.0,1012.6,15.683776,279.24603
2020-08-14 09:00:00+00:00,44.0708,52.861084,0.0,0.0,0.0,1013.1,15.124284,268.6361
2020-08-14 10:00:00+00:00,43.0808,53.695663,0.0,0.0,0.0,1013.2,13.797912,262.50424
2020-08-14 11:00:00+00:00,42.9008,53.867603,0.1,0.0,0.0,1013.2,13.004921,265.23645
2020-08-14 12:00:00+00:00,40.8308,62.34744,0.0,0.0,0.0,1014.3,10.464798,273.9451
2020-08-14 13:00:00+00:00,39.0308,71.4232,0.0,0.0,0.0,1015.0,6.849467,266.98727
2020-08-14 14:00:00+00:00,37.5008,73.91756,0.0,0.0,0.0,1015.6,4.73506,261.2539
2020-08-14 15:00:00+00:00,35.9708,78.514114,0.0,0.0,0.0,1016.2,3.7064266,240.94548
2020-08-14 16:00:00+00:00,34.0808,83.10132,0.0,0.0,0.0,1016.4,3.7585104,196.69933
2020-08-14 17:00:00+00:00,30.570799,89.899284,0.0,0.0,0.0,1016.1,4.3349743,184.76355
2020-08-14 18:00:00+00:00,28.8608,93.223656,0.0,0.0,0.0,1016.0,4.32,180.0
2020-08-14 19:00:00+00:00,28.1408,94.59794,0.0,0.0,0.0,1015.8,4.2136917,199.9832
2020-08-14 20:00:00+00:00,26.970798,95.634094,0.0,0.0,0.0,1015.4,2.968636,194.03627
2020-08-14 21:00:00+00:00,26.5208,95.26842,0.0,0.0,0.0,1015.2,2.968636,165.96373
2020-08-14 22:00:00+00:00,26.1608,94.19577,0.0,0.0,0.0,1015.1,3.7585104,163.30067
2020-08-14 23:00:00+00:00,25.7108,92.7778,0.0,0.0,0.0,1014.9,5.154415,155.22488
2020-08-15 00:00:00+00:00,24.9008,91.01406,0.0,0.0,0.0,1015.0,4.6938257,122.471176
2020-08-15 01:00:00+00:00,27.150799,88.07695,0.0,0.0,0.0,1015.5,5.00128,120.256355
2020-08-15 02:00:00+00:00,33.9908,80.390656,0.0,0.0,0.0,1015.4,5.904439,127.568665
2020-08-15 03:00:00+00:00,39.9308,65.03872,0.0,0.0,0.0,1014.9,3.671294,168.69011
2020-08-15 04:00:00+00:00,43.8908,48.688435,0.0,0.0,0.0,1013.4,5.6233797,219.80553
2020-08-15 05:00:00+00:00,46.3208,43.08846,0.0,0.0,0.0,1012.9,10.661107,258.31067
2020-08-15 06:00:00+00:00,46.6808,44.454933,0.0,0.0,0.0,1012.8,10.799999,270.0
2020-08-15 07:00:00+00:00,47.4008,42.784824,0.5,0.0,0.0,1012.6,10.823973,273.814
2020-08-15 08:00:00+00:00,48.0308,45.67682,0.2,0.0,0.0,1012.1,11.928989,275.19434
2020-08-15 09:00:00+00:00,48.3008,46.399242,0.0,0.0,0.0,1012.0,14.471821,275.7105
2020-08-15 10:00:00+00:00,48.1208,46.199753,0.0,0.0,0.0,1012.1,14.404499,271.43207
2020-08-15 11:00:00+00:00,46.950798,47.744728,0.0,0.0,0.0,1012.6,12.964998,271.5911
2020-08-15 12:00:00+00:00,45.7808,48.8075,0.0,0.0,0.0,1013.4,9.531505,259.1145
2020-08-15 13:00:00+00:00,43.7108,59.18046,0.0,0.0,0.0,1013.8,8.217153,241.1893
2020-08-15 14:00:00+00:00,42.0008,55.97025,0.0,0.0,0.0,1014.1,6.193674,234.46223
2020-08-15 15:00:00+00:00,40.1108,58.671204,0.0,0.0,0.0,1014.8,5.2416787,195.94547
2020-08-15 16:00:00+00:00,34.2608,72.49858,0.0,0.0,0.0,1014.9,5.771239,176.42374
2020-08-15 17:00:00+00:00,30.570799,80.714615,0.0,0.0,0.0,1014.6,6.162207,173.29025
2020-08-15 18:00:00+00:00,29.4008,81.22908,0.0,0.0,0.0,1014.3,7.072878,165.2564
2020-08-15 19:00:00+00:00,28.5908,81.16564,0.0,0.0,0.0,1014.2,7.8625183,164.05453
2020-08-15 20:00:00+00:00,28.0508,79.904915,0.0,0.0,0.0,1013.9,8.427383,160.0168
2020-08-15 21:00:00+00:00,27.6908,78.97076,0.0,0.0,0.0,1013.6,8.209263,164.74483
2020-08-15 22:00:00+00:00,27.240799,78.63185,0.0,0.0,0.0,1013.7,7.2805495,171.46931
2020-08-15 23:00:00+00:00,27.0608,78.01898,0.0,0.0,0.0,1013.6,6.2145634,169.99208
2020-08-16 00:00:00+00:00,27.4208,74.84321,0.0,0.0,0.0,1013.8,5.771239,176.42374
2020-08-16 01:00:00+00:00,30.1208,74.26715,0.0,0.0,0.0,1014.3,5.506941,168.69011
2020-08-16 02:00:00+00:00,36.6908,72.489624,0.0,0.0,0.0,1014.5,5.0911684,171.86998
2020-08-16 03:00:00+00:00,44.2508,52.69368,0.0,0.0,0.0,1014.5,4.32,180.0
2020-08-16 04:00:00+00:00,47.5808,46.112804,0.0,0.0,0.0,1013.5,6.489992,213.6901
2020-08-16 05:00:00+00:00,50.0108,41.95505,0.0,0.0,0.0,1013.0,8.891343,238.24055
2020-08-16 06:00:00+00:00,51.9008,38.83221,0.0,0.0,0.0,1012.2,10.636766,246.0375
2020-08-16 07:00:00+00:00,53.430798,36.982376,0.0,0.0,0.0,1011.6,13.5515,253.0091
2020-08-16 08:00:00+00:00,54.150803,33.568943,0.0,0.0,0.0,1011.4,15.542662,256.60748
2020-08-16 09:00:00+00:00,53.790802,32.522232,0.0,0.0,0.0,1011.4,16.039202,260.9606
2020-08-16 10:00:00+00:00,52.8008,33.097168,0.0,0.0,0.0,1011.7,16.167967,258.4399
2020-08-16 11:00:00+00:00,51.0008,35.767693,0.0,0.0,0.0,1012.4,14.689589,252.89719
2020-08-16 12:00:00+00:00,47.7608,48.940273,0.0,0.0,0.0,1014.8,15.517629,266.00916
2020-08-16 13:00:00+00:00,43.5308,61.35317,0.2,0.0,0.0,1016.9,13.441071,262.30405
2020-08-16 14:00:00+00:00,38.4908,86.76393,0.4,0.0,0.0,1017.4,7.42159,219.09384
2020-08-16 15:00:00+00:00,36.6008,91.79254,0.0,0.0,0.0,1017.8,4.1046314,232.12495
2020-08-16 16:00:00+00:00,35.4308,86.27809,0.0,0.0,0.0,1017.2,5.2416787,195.94547
2020-08-16 17:00:00+00:00,38.4008,74.55021,0.0,0.0,0.0,1016.7,6.439876,206.56499
2020-08-16 18:00:00+00:00,38.6708,70.86362,0.0,0.0,0.0,1016.5,6.12,208.07239
